Year,WEEK,Week Ending Date,REGION,State,City,Pneumonia and Influenza Deaths,All Deaths,<1 year (all cause deaths),1-24 years (all cause deaths),25-44 years,45-64 years (all cause deaths),65+ years (all cause deaths)
1990,11,03/17/1990,9,CA,Long Beach,16,99,4,2,8,15,70
1990,12,03/24/1990,9,CA,Long Beach,15,105,3,4,10,28,60
1990,13,03/31/1990,9,CA,Long Beach,4,62,6,6,3,16,31
1990,14,04/07/1990,9,CA,Long Beach,14,84,4,2,11,19,48
1990,15,04/14/1990,9,CA,Long Beach,11,94,8,1,10,20,55
1990,16,04/21/1990,9,CA,Long Beach,18,105,5,3,10,22,65
1990,17,04/28/1990,9,CA,Long Beach,9,84,4,4,7,13,56
1990,18,05/05/1990,9,CA,Long Beach,9,80,2,6,8,15,49
1990,19,05/12/1990,9,CA,Long Beach,22,110,4,4,14,25,63
1990,20,05/19/1990,9,CA,Long Beach,13,78,4,2,9,10,53
1990,21,05/26/1990,9,CA,Long Beach,7,65,1,3,10,9,42
1990,22,06/02/1990,9,CA,Long Beach,7,66,5,0,10,14,37
1990,23,06/09/1990,9,CA,Long Beach,13,86,1,2,10,19,54
1990,24,06/16/1990,9,CA,Long Beach,8,85,1,6,12,12,54
1990,25,06/23/1990,9,CA,Long Beach,8,84,8,9,7,15,45
1990,26,06/30/1990,9,CA,Long Beach,5,66,3,5,5,9,44
1990,27,07/07/1990,9,CA,Long Beach,7,78,0,2,4,17,55
1990,28,07/14/1990,9,CA,Long Beach,14,82,4,2,8,18,50
1990,29,07/21/1990,9,CA,Long Beach,8,72,1,2,8,15,46
1990,30,07/28/1990,9,CA,Long Beach,11,72,1,4,11,17,39
1990,31,08/04/1990,9,CA,Long Beach,11,77,4,6,14,15,38
1990,32,08/11/1990,9,CA,Long Beach,10,85,3,4,10,21,47
1990,33,08/18/1990,9,CA,Long Beach,7,75,5,4,9,19,38
1990,34,08/25/1990,9,CA,Long Beach,13,92,11,4,3,21,53
1990,35,09/01/1990,9,CA,Long Beach,10,88,4,5,8,20,51
1990,36,09/08/1990,9,CA,Long Beach,9,78,3,3,11,14,47
1990,37,09/15/1990,9,CA,Long Beach,10,77,2,2,8,13,52
1990,38,09/22/1990,9,CA,Long Beach,12,78,3,3,10,11,51
1990,39,09/29/1990,9,CA,Long Beach,9,76,5,3,11,14,43
1990,40,10/06/1990,9,CA,Long Beach,16,74,4,1,8,14,47
1990,41,10/13/1990,9,CA,Long Beach,15,64,0,1,6,13,44
1990,42,10/20/1990,9,CA,Long Beach,17,100,6,4,18,15,57
1990,43,10/27/1990,9,CA,Long Beach,8,57,0,3,4,8,42
1990,44,11/03/1990,9,CA,Long Beach,10,90,2,2,6,22,58
1990,45,11/10/1990,9,CA,Long Beach,8,75,2,2,10,11,50
1990,46,11/17/1990,9,CA,Long Beach,13,88,0,1,7,18,62
1990,47,11/24/1990,9,CA,Long Beach,11,73,2,1,11,13,46
1990,48,12/01/1990,9,CA,Long Beach,8,76,1,6,4,13,52
1990,49,12/08/1990,9,CA,Long Beach,10,69,1,3,5,15,45
1990,50,12/15/1990,9,CA,Long Beach,12,87,1,3,7,17,58
1990,51,12/22/1990,9,CA,Long Beach,17,110,10,3,7,22,68
1990,52,12/29/1990,9,CA,Long Beach,10,65,2,0,10,15,38
1991,1,01/05/1991,9,CA,Long Beach,9,74,0,1,9,11,53
1991,2,01/12/1991,9,CA,Long Beach,18,117,4,3,10,20,80
1991,3,01/19/1991,9,CA,Long Beach,12,80,2,1,7,18,52
1991,4,01/26/1991,9,CA,Long Beach,7,77,3,2,3,20,49
1991,5,02/02/1991,9,CA,Long Beach,9,87,0,0,12,16,59
1991,6,02/09/1991,9,CA,Long Beach,11,89,3,2,5,21,58
1991,7,02/16/1991,9,CA,Long Beach,8,79,5,2,1,16,55
1991,8,02/23/1991,9,CA,Long Beach,4,56,2,3,2,15,34
1991,9,03/02/1991,9,CA,Long Beach,10,76,3,3,7,16,47
1991,10,03/09/1991,9,CA,Long Beach,9,75,7,2,6,17,43
1991,11,03/16/1991,9,CA,Long Beach,10,87,5,0,8,8,66
1991,12,03/23/1991,9,CA,Long Beach,11,83,4,3,4,11,61
1991,13,03/30/1991,9,CA,Long Beach,13,75,2,1,3,11,58
1991,14,04/06/1991,9,CA,Long Beach,8,80,3,1,3,13,60
1991,15,04/13/1991,9,CA,Long Beach,18,105,4,2,14,17,68
1991,16,04/20/1991,9,CA,Long Beach,11,92,4,5,4,16,63
1991,17,04/27/1991,9,CA,Long Beach,10,79,1,4,5,17,52
1991,18,05/04/1991,9,CA,Long Beach,8,93,5,1,13,10,64
1991,19,05/11/1991,9,CA,Long Beach,11,75,0,3,7,13,52
1991,20,05/18/1991,9,CA,Long Beach,6,62,0,4,4,11,43
1991,21,05/25/1991,9,CA,Long Beach,13,87,6,7,8,12,54
1991,22,06/01/1991,9,CA,Long Beach,4,85,6,3,11,15,50
1991,23,06/08/1991,9,CA,Long Beach,6,82,4,5,9,13,51
1991,24,06/15/1991,9,CA,Long Beach,5,63,3,2,6,15,37
1991,25,06/22/1991,9,CA,Long Beach,3,82,2,3,8,10,59
1991,26,06/29/1991,9,CA,Long Beach,2,78,6,2,5,14,51
1991,27,07/06/1991,9,CA,Long Beach,9,68,3,3,1,16,45
1991,28,07/13/1991,9,CA,Long Beach,3,90,4,1,13,17,55
1991,29,07/20/1991,9,CA,Long Beach,7,85,3,4,8,17,53
1991,30,07/27/1991,9,CA,Long Beach,8,80,5,3,11,13,48
1991,31,08/03/1991,9,CA,Long Beach,6,66,4,2,3,11,46
1991,32,08/10/1991,9,CA,Long Beach,4,86,3,6,13,15,48
1991,33,08/17/1991,9,CA,Long Beach,3,70,3,5,6,9,47
1991,34,08/24/1991,9,CA,Long Beach,4,62,2,5,3,15,37
1991,35,08/31/1991,9,CA,Long Beach,6,86,3,3,9,14,57
1991,36,09/07/1991,9,CA,Long Beach,6,84,4,4,7,20,49
1991,37,09/14/1991,9,CA,Long Beach,6,82,3,3,7,20,49
1991,38,09/21/1991,9,CA,Long Beach,7,89,2,4,11,14,58
1991,39,09/28/1991,9,CA,Long Beach,5,82,2,2,7,14,57
1991,40,10/05/1991,9,CA,Long Beach,16,94,2,3,11,20,57
1991,41,10/12/1991,9,CA,Long Beach,10,85,3,3,9,20,50
1991,42,10/19/1991,9,CA,Long Beach,9,73,3,2,9,15,44
1991,43,10/26/1991,9,CA,Long Beach,15,93,5,5,9,15,59
1991,44,11/02/1991,9,CA,Long Beach,7,81,2,3,11,17,48
1991,45,11/09/1991,9,CA,Long Beach,7,76,2,4,9,12,49
1991,46,11/16/1991,9,CA,Long Beach,13,66,4,3,6,11,42
1991,47,11/23/1991,9,CA,Long Beach,15,76,4,3,8,10,51
1991,48,11/30/1991,9,CA,Long Beach,7,69,2,3,7,14,43
1991,49,12/07/1991,9,CA,Long Beach,7,84,7,0,10,14,53
1991,50,12/14/1991,9,CA,Long Beach,8,90,3,3,5,10,69
1991,51,12/21/1991,9,CA,Long Beach,11,102,4,1,9,16,72
1991,52,12/28/1991,9,CA,Long Beach,9,63,1,1,5,12,44
1992,1,01/04/1992,9,CA,Long Beach,17,101,1,1,9,16,74
1992,2,01/11/1992,9,CA,Long Beach,17,118,2,5,12,25,74
1992,3,01/18/1992,9,CA,Long Beach,22,113,1,2,9,19,82
1992,4,01/25/1992,9,CA,Long Beach,16,114,4,7,10,16,77
1992,5,02/01/1992,9,CA,Long Beach,25,122,3,2,14,18,85
1992,6,02/08/1992,9,CA,Long Beach,17,112,3,4,10,26,69
1992,7,02/15/1992,9,CA,Long Beach,17,99,2,3,12,10,72
1992,8,02/22/1992,9,CA,Long Beach,16,80,3,5,8,18,46
1992,9,02/29/1992,9,CA,Long Beach,9,87,4,3,13,15,52
1992,10,03/07/1992,9,CA,Long Beach,7,69,1,3,5,8,52
1992,11,03/14/1992,9,CA,Long Beach,14,94,6,3,8,16,61
1992,12,03/21/1992,9,CA,Long Beach,9,78,0,1,5,17,55
1992,13,03/28/1992,9,CA,Long Beach,8,84,2,5,9,15,53
1992,14,04/04/1992,9,CA,Long Beach,11,74,3,0,10,12,49
1992,15,04/11/1992,9,CA,Long Beach,15,78,2,1,5,18,52
1992,16,04/18/1992,9,CA,Long Beach,11,76,0,3,7,11,55
1992,17,04/25/1992,9,CA,Long Beach,11,87,0,4,10,12,61
1992,18,05/02/1992,9,CA,Long Beach,12,73,1,4,7,10,51
1992,19,05/09/1992,9,CA,Long Beach,10,81,0,2,11,16,52
1992,20,05/16/1992,9,CA,Long Beach,8,91,4,9,12,10,56
1992,21,05/23/1992,9,CA,Long Beach,11,71,4,1,8,17,41
1992,22,05/30/1992,9,CA,Long Beach,8,70,1,1,11,15,42
1992,23,06/06/1992,9,CA,Long Beach,13,81,2,6,8,17,48
1992,24,06/13/1992,9,CA,Long Beach,4,75,1,0,10,14,50
1992,25,06/20/1992,9,CA,Long Beach,9,64,0,3,6,21,34
1992,26,06/27/1992,9,CA,Long Beach,8,66,4,0,7,17,38
1992,27,07/04/1992,9,CA,Long Beach,3,52,0,1,7,10,34
1992,28,07/11/1992,9,CA,Long Beach,6,100,1,5,12,18,64
1992,29,07/18/1992,9,CA,Long Beach,3,62,1,1,5,8,47
1992,30,07/25/1992,9,CA,Long Beach,7,83,2,4,6,18,53
1992,31,08/01/1992,9,CA,Long Beach,5,60,3,1,7,15,34
1992,32,08/08/1992,9,CA,Long Beach,9,91,4,1,9,8,69
1992,33,08/15/1992,9,CA,Long Beach,4,76,3,1,9,16,47
1992,34,08/22/1992,9,CA,Long Beach,14,77,1,2,5,19,50
1992,35,08/29/1992,9,CA,Long Beach,14,88,4,3,10,17,54
1992,36,09/05/1992,9,CA,Long Beach,7,73,3,3,5,10,52
1992,37,09/12/1992,9,CA,Long Beach,14,71,4,0,5,16,46
1992,38,09/19/1992,9,CA,Long Beach,16,81,3,3,5,11,59
1992,39,09/26/1992,9,CA,Long Beach,3,79,3,5,13,13,45
1992,40,10/03/1992,9,CA,Long Beach,6,81,5,3,8,16,49
1992,41,10/10/1992,9,CA,Long Beach,18,76,1,6,11,13,45
1992,42,10/17/1992,9,CA,Long Beach,6,76,3,3,8,9,53
1992,43,10/24/1992,9,CA,Long Beach,10,75,1,3,9,14,48
1992,44,10/31/1992,9,CA,Long Beach,7,91,0,6,11,24,50
1992,45,11/07/1992,9,CA,Long Beach,6,77,2,4,9,13,49
1992,46,11/14/1992,9,CA,Long Beach,9,75,1,4,6,11,53
1992,47,11/21/1992,9,CA,Long Beach,7,75,4,1,9,12,49
1992,48,11/28/1992,9,CA,Long Beach,4,67,0,3,5,9,50
1992,49,12/05/1992,9,CA,Long Beach,10,84,2,4,4,17,57
1992,50,12/12/1992,9,CA,Long Beach,0,81,3,6,4,9,59
1992,51,12/19/1992,9,CA,Long Beach,12,103,2,5,7,12,77
1992,52,12/26/1992,9,CA,Long Beach,11,68,3,3,9,10,43
1992,53,01/02/1993,9,CA,Long Beach,13,87,1,1,7,15,63
1993,1,01/09/1993,9,CA,Long Beach,17,83,1,2,10,18,52
1993,2,01/16/1993,9,CA,Long Beach,12,99,1,5,18,19,56
1993,3,01/23/1993,9,CA,Long Beach,15,78,2,1,8,11,56
1993,4,01/30/1993,9,CA,Long Beach,11,77,3,2,3,17,52
1993,5,02/06/1993,9,CA,Long Beach,13,83,7,3,4,17,52
1993,6,02/13/1993,9,CA,Long Beach,13,74,1,4,6,9,53
1993,7,02/20/1993,9,CA,Long Beach,12,95,6,4,6,18,61
1993,8,02/27/1993,9,CA,Long Beach,15,119,2,6,11,15,85
1993,9,03/06/1993,9,CA,Long Beach,7,76,2,1,4,12,57
1993,10,03/13/1993,9,CA,Long Beach,7,96,4,2,11,17,62
1993,11,03/20/1993,9,CA,Long Beach,5,99,3,2,10,25,59
1993,12,03/27/1993,9,CA,Long Beach,12,93,1,8,8,12,64
1993,13,04/03/1993,9,CA,Long Beach,8,80,2,1,9,15,53
1993,14,04/10/1993,9,CA,Long Beach,14,84,2,4,5,12,61
1993,15,04/17/1993,9,CA,Long Beach,11,87,1,0,13,12,61
1993,16,04/24/1993,9,CA,Long Beach,6,65,2,2,9,6,46
1993,17,05/01/1993,9,CA,Long Beach,6,65,4,1,3,12,45
1993,18,05/08/1993,9,CA,Long Beach,5,61,2,1,9,13,36
1993,19,05/15/1993,9,CA,Long Beach,9,64,2,2,3,7,50
1993,20,05/22/1993,9,CA,Long Beach,9,92,3,2,6,20,61
1993,21,05/29/1993,9,CA,Long Beach,12,89,2,2,6,21,58
1993,22,06/05/1993,9,CA,Long Beach,10,72,4,0,12,18,38
1993,23,06/12/1993,9,CA,Long Beach,20,113,3,3,13,20,74
1993,24,06/19/1993,9,CA,Long Beach,16,84,5,1,9,18,51
1993,25,06/26/1993,9,CA,Long Beach,6,79,3,2,6,10,58
1993,26,07/03/1993,9,CA,Long Beach,2,54,3,1,5,4,41
1993,27,07/10/1993,9,CA,Long Beach,4,76,2,1,12,12,49
1993,28,07/17/1993,9,CA,Long Beach,12,82,2,4,3,12,61
1993,29,07/24/1993,9,CA,Long Beach,8,68,4,4,9,10,41
1993,30,07/31/1993,9,CA,Long Beach,10,72,4,0,9,14,45
1993,31,08/07/1993,9,CA,Long Beach,12,91,3,6,11,13,58
1993,32,08/14/1993,9,CA,Long Beach,6,76,3,2,10,14,47
1993,33,08/21/1993,9,CA,Long Beach,4,66,0,1,12,11,42
1993,34,08/28/1993,9,CA,Long Beach,8,68,2,4,1,14,47
1993,35,09/04/1993,9,CA,Long Beach,3,80,6,5,9,18,42
1993,36,09/11/1993,9,CA,Long Beach,4,80,2,3,4,17,54
1993,37,09/18/1993,9,CA,Long Beach,8,86,2,2,11,19,52
1993,38,09/25/1993,9,CA,Long Beach,7,45,1,0,3,7,34
1993,39,10/02/1993,9,CA,Long Beach,9,88,4,4,9,17,54
1993,40,10/09/1993,9,CA,Long Beach,9,79,3,3,11,10,52
1993,41,10/16/1993,9,CA,Long Beach,1,70,2,4,7,11,46
1993,42,10/23/1993,9,CA,Long Beach,5,76,4,4,12,12,44
1993,43,10/30/1993,9,CA,Long Beach,6,66,3,3,5,19,36
1993,44,11/06/1993,9,CA,Long Beach,6,87,4,5,6,13,59
1993,45,11/13/1993,9,CA,Long Beach,,,,,,,
1993,46,11/20/1993,9,CA,Long Beach,3,98,6,3,17,20,52
1993,47,11/27/1993,9,CA,Long Beach,4,53,4,0,8,11,30
1993,48,12/04/1993,9,CA,Long Beach,5,93,1,6,9,20,57
1993,49,12/11/1993,9,CA,Long Beach,12,101,3,0,8,22,68
1993,50,12/18/1993,9,CA,Long Beach,19,82,6,0,4,14,58
1993,51,12/25/1993,9,CA,Long Beach,8,95,4,1,5,13,72
1993,52,01/01/1994,9,CA,Long Beach,14,89,2,1,9,14,63
1994,1,01/08/1994,9,CA,Long Beach,13,112,6,5,7,13,81
1994,2,01/15/1994,9,CA,Long Beach,14,126,11,4,12,21,78
1994,3,01/22/1994,9,CA,Long Beach,10,86,3,3,9,9,62
1994,4,01/29/1994,9,CA,Long Beach,13,97,7,2,12,15,61
1994,5,02/05/1994,9,CA,Long Beach,12,83,2,0,13,9,59
1994,6,02/12/1994,9,CA,Long Beach,9,96,2,2,11,15,66
1994,7,02/19/1994,9,CA,Long Beach,14,105,9,1,7,18,70
1994,8,02/26/1994,9,CA,Long Beach,8,86,2,4,7,15,58
1994,9,03/05/1994,9,CA,Long Beach,16,99,3,5,8,15,68
1994,10,03/12/1994,9,CA,Long Beach,7,55,4,3,6,6,36
1994,11,03/19/1994,9,CA,Long Beach,7,107,5,4,5,13,80
1994,12,03/26/1994,9,CA,Long Beach,16,96,3,2,10,9,72
1994,13,04/02/1994,9,CA,Long Beach,9,83,0,4,10,20,49
1994,14,04/09/1994,9,CA,Long Beach,9,64,0,0,9,8,47
1994,15,04/16/1994,9,CA,Long Beach,10,71,1,5,7,10,48
1994,16,04/23/1994,9,CA,Long Beach,10,75,2,4,9,12,48
1994,17,04/30/1994,9,CA,Long Beach,6,75,3,4,7,14,47
1994,18,05/07/1994,9,CA,Long Beach,8,90,3,1,6,21,59
1994,19,05/14/1994,9,CA,Long Beach,9,79,3,2,6,13,55
1994,20,05/21/1994,9,CA,Long Beach,12,88,2,7,10,17,52
1994,21,05/28/1994,9,CA,Long Beach,10,47,0,1,3,12,31
1994,22,06/04/1994,9,CA,Long Beach,16,82,5,2,11,14,50
1994,23,06/11/1994,9,CA,Long Beach,11,88,2,2,4,16,64
1994,24,06/18/1994,9,CA,Long Beach,7,69,2,3,6,16,41
1994,25,06/25/1994,9,CA,Long Beach,6,70,9,2,12,7,40
1994,26,07/02/1994,9,CA,Long Beach,7,73,1,3,8,8,53
1994,27,07/09/1994,9,CA,Long Beach,8,67,0,4,8,10,45
1994,28,07/16/1994,9,CA,Long Beach,13,83,2,1,11,14,55
1994,29,07/23/1994,9,CA,Long Beach,10,81,2,2,7,12,58
1994,30,07/30/1994,9,CA,Long Beach,7,54,1,1,10,8,34
1994,31,08/06/1994,9,CA,Long Beach,12,85,2,3,8,17,55
1994,32,08/13/1994,9,CA,Long Beach,3,71,2,1,10,19,39
1994,33,08/20/1994,9,CA,Long Beach,8,78,1,1,10,15,51
1994,34,08/27/1994,9,CA,Long Beach,12,79,5,1,10,10,53
1994,35,09/03/1994,9,CA,Long Beach,11,87,1,3,9,11,63
1994,36,09/10/1994,9,CA,Long Beach,7,73,3,0,8,11,51
1994,37,09/17/1994,9,CA,Long Beach,9,70,2,7,4,12,45
1994,38,09/24/1994,9,CA,Long Beach,12,85,1,1,9,9,65
1994,39,10/01/1994,9,CA,Long Beach,6,71,1,4,4,16,46
1994,40,10/08/1994,9,CA,Long Beach,10,79,4,2,8,21,44
1994,41,10/15/1994,9,CA,Long Beach,4,75,3,0,5,16,51
1994,42,10/22/1994,9,CA,Long Beach,7,51,0,1,5,9,36
1994,43,10/29/1994,9,CA,Long Beach,9,63,1,2,4,8,48
1994,44,11/05/1994,9,CA,Long Beach,3,62,3,1,9,10,39
1994,45,11/12/1994,9,CA,Long Beach,9,69,1,3,12,10,43
1994,46,11/19/1994,9,CA,Long Beach,13,66,1,1,3,13,48
1994,47,11/26/1994,9,CA,Long Beach,6,52,1,0,6,10,35
1994,48,12/03/1994,9,CA,Long Beach,18,102,6,3,7,15,71
1994,49,12/10/1994,9,CA,Long Beach,12,88,4,1,8,20,55
1994,50,12/17/1994,9,CA,Long Beach,14,85,3,1,9,10,62
1994,51,12/24/1994,9,CA,Long Beach,10,73,2,1,9,14,47
1994,52,12/31/1994,9,CA,Long Beach,9,79,2,1,6,13,57
1995,1,01/07/1995,9,CA,Long Beach,11,69,0,2,7,9,51
1995,2,01/14/1995,9,CA,Long Beach,10,83,4,1,5,17,56
1995,3,01/21/1995,9,CA,Long Beach,7,71,3,0,7,7,54
1995,4,01/28/1995,9,CA,Long Beach,10,87,1,0,7,15,64
1995,5,02/04/1995,9,CA,Long Beach,8,78,5,1,5,11,56
1995,6,02/11/1995,9,CA,Long Beach,15,83,2,7,7,14,53
1995,7,02/18/1995,9,CA,Long Beach,18,84,1,2,16,16,49
1995,8,02/25/1995,9,CA,Long Beach,9,74,3,0,5,11,55
1995,9,03/04/1995,9,CA,Long Beach,11,77,2,2,7,12,54
1995,10,03/11/1995,9,CA,Long Beach,11,81,5,3,7,14,52
1995,11,03/18/1995,9,CA,Long Beach,8,80,3,3,11,15,48
1995,12,03/25/1995,9,CA,Long Beach,9,86,3,0,6,23,54
1995,13,04/01/1995,9,CA,Long Beach,10,97,4,2,12,10,69
1995,14,04/08/1995,9,CA,Long Beach,7,74,0,1,8,15,50
1995,15,04/15/1995,9,CA,Long Beach,6,71,2,5,9,13,42
1995,16,04/22/1995,9,CA,Long Beach,4,75,2,2,8,13,50
1995,17,04/29/1995,9,CA,Long Beach,17,88,0,1,7,13,67
1995,18,05/06/1995,9,CA,Long Beach,6,85,2,3,8,19,53
1995,19,05/13/1995,9,CA,Long Beach,9,78,3,0,5,16,54
1995,20,05/20/1995,9,CA,Long Beach,8,67,3,1,10,11,42
1995,21,05/27/1995,9,CA,Long Beach,12,73,0,1,5,14,53
1995,22,06/03/1995,9,CA,Long Beach,12,73,1,0,10,12,50
1995,23,06/10/1995,9,CA,Long Beach,4,81,1,4,5,17,54
1995,24,06/17/1995,9,CA,Long Beach,9,67,3,2,5,9,48
1995,25,06/24/1995,9,CA,Long Beach,9,72,2,1,9,12,48
1995,26,07/01/1995,9,CA,Long Beach,12,67,2,0,14,12,39
1995,27,07/08/1995,9,CA,Long Beach,10,61,2,2,4,10,43
1995,28,07/15/1995,9,CA,Long Beach,6,67,4,3,7,13,40
1995,29,07/22/1995,9,CA,Long Beach,11,65,4,3,8,11,39
1995,30,07/29/1995,9,CA,Long Beach,10,81,4,2,5,14,56
1995,31,08/05/1995,9,CA,Long Beach,6,82,4,4,9,13,52
1995,32,08/12/1995,9,CA,Long Beach,9,69,0,5,11,13,40
1995,33,08/19/1995,9,CA,Long Beach,5,61,3,2,5,10,41
1995,34,08/26/1995,9,CA,Long Beach,4,66,1,1,6,9,49
1995,35,09/02/1995,9,CA,Long Beach,6,73,2,3,7,6,55
1995,36,09/09/1995,9,CA,Long Beach,,,,,,,
1995,37,09/16/1995,9,CA,Long Beach,10,57,2,1,6,14,34
1995,38,09/23/1995,9,CA,Long Beach,12,95,2,3,6,19,65
1995,39,09/30/1995,9,CA,Long Beach,11,81,6,1,12,14,48
1995,40,10/07/1995,9,CA,Long Beach,8,74,2,1,8,12,51
1995,41,10/14/1995,9,CA,Long Beach,9,88,1,5,12,21,49
1995,42,10/21/1995,9,CA,Long Beach,5,64,1,1,5,12,45
1995,43,10/28/1995,9,CA,Long Beach,7,68,0,1,8,21,38
1995,44,11/04/1995,9,CA,Long Beach,13,77,0,3,4,17,53
1995,45,11/11/1995,9,CA,Long Beach,10,85,2,2,9,8,64
1995,46,11/18/1995,9,CA,Long Beach,8,67,1,3,3,17,43
1995,47,11/25/1995,9,CA,Long Beach,7,60,0,0,4,14,42
1995,48,12/02/1995,9,CA,Long Beach,12,102,4,3,9,15,71
1995,49,12/09/1995,9,CA,Long Beach,8,95,2,4,5,19,65
1995,50,12/16/1995,9,CA,Long Beach,4,68,2,1,4,12,49
1995,51,12/23/1995,9,CA,Long Beach,11,68,4,2,3,16,43
1995,52,12/30/1995,9,CA,Long Beach,7,62,1,1,9,10,41
1996,1,01/06/1996,9,CA,Long Beach,14,77,5,1,6,15,50
1996,2,01/13/1996,9,CA,Long Beach,17,69,1,2,5,10,51
1996,3,01/20/1996,9,CA,Long Beach,18,101,3,6,8,21,63
1996,4,01/27/1996,9,CA,Long Beach,10,91,1,4,5,8,73
1996,5,02/03/1996,9,CA,Long Beach,21,96,1,2,7,23,63
1996,6,02/10/1996,9,CA,Long Beach,9,75,3,1,12,9,50
1996,7,02/17/1996,9,CA,Long Beach,11,68,1,3,7,7,50
1996,8,02/24/1996,9,CA,Long Beach,11,86,4,2,4,21,55
1996,9,03/02/1996,9,CA,Long Beach,14,87,1,1,9,10,66
1996,10,03/09/1996,9,CA,Long Beach,12,90,4,8,11,9,58
1996,11,03/16/1996,9,CA,Long Beach,10,70,3,4,8,9,46
1996,12,03/23/1996,9,CA,Long Beach,12,67,1,2,8,16,39
1996,13,03/30/1996,9,CA,Long Beach,12,73,2,2,4,13,52
1996,14,04/06/1996,9,CA,Long Beach,14,77,3,1,9,20,44
1996,15,04/13/1996,9,CA,Long Beach,18,88,2,3,8,17,58
1996,16,04/20/1996,9,CA,Long Beach,14,88,2,1,9,14,62
1996,17,04/27/1996,9,CA,Long Beach,9,78,2,1,5,15,55
1996,18,05/04/1996,9,CA,Long Beach,10,93,0,4,5,18,66
1996,19,05/11/1996,9,CA,Long Beach,8,62,3,1,12,7,39
1996,20,05/18/1996,9,CA,Long Beach,16,64,0,0,6,9,48
1996,21,05/25/1996,9,CA,Long Beach,15,82,2,1,8,11,60
1996,22,06/01/1996,9,CA,Long Beach,6,70,1,3,2,14,49
1996,23,06/08/1996,9,CA,Long Beach,10,71,2,2,4,5,58
1996,24,06/15/1996,9,CA,Long Beach,10,84,0,3,12,15,54
1996,25,06/22/1996,9,CA,Long Beach,7,69,1,5,8,8,47
1996,26,06/29/1996,9,CA,Long Beach,11,66,2,2,3,16,43
1996,27,07/06/1996,9,CA,Long Beach,7,54,0,3,5,8,38
1996,28,07/13/1996,9,CA,Long Beach,7,80,2,1,10,13,54
1996,29,07/20/1996,9,CA,Long Beach,9,71,4,1,3,15,48
1996,30,07/27/1996,9,CA,Long Beach,15,73,1,2,6,15,49
1996,31,08/03/1996,9,CA,Long Beach,8,81,4,6,7,13,51
1996,32,08/10/1996,9,CA,Long Beach,15,64,0,3,5,13,43
1996,33,08/17/1996,9,CA,Long Beach,11,82,2,1,7,12,60
1996,34,08/24/1996,9,CA,Long Beach,11,62,1,5,4,11,41
1996,35,08/31/1996,9,CA,Long Beach,11,63,1,4,6,11,41
1996,36,09/07/1996,9,CA,Long Beach,10,71,1,1,10,13,46
1996,37,09/14/1996,9,CA,Long Beach,9,69,3,1,7,11,47
1996,38,09/21/1996,9,CA,Long Beach,10,63,1,1,8,10,43
1996,39,09/28/1996,9,CA,Long Beach,8,65,3,1,3,16,42
1996,40,10/05/1996,9,CA,Long Beach,7,60,3,2,2,8,45
1996,41,10/12/1996,9,CA,Long Beach,7,81,1,3,9,17,51
1996,42,10/19/1996,9,CA,Long Beach,4,45,2,0,5,13,25
1996,43,10/26/1996,9,CA,Long Beach,16,82,1,1,6,12,62
1996,44,11/02/1996,9,CA,Long Beach,9,53,3,3,8,9,30
1996,45,11/09/1996,9,CA,Long Beach,9,89,2,1,2,16,68
1996,46,11/16/1996,9,CA,Long Beach,4,69,2,1,5,9,52
1996,47,11/23/1996,9,CA,Long Beach,12,79,0,2,8,12,57
1996,48,11/30/1996,9,CA,Long Beach,4,51,0,2,3,7,39
1996,49,12/07/1996,9,CA,Long Beach,8,88,1,4,7,14,62
1996,50,12/14/1996,9,CA,Long Beach,8,68,4,1,8,11,44
1996,51,12/21/1996,9,CA,Long Beach,13,74,0,2,2,14,56
1996,52,12/28/1996,9,CA,Long Beach,9,74,0,0,5,11,58
1997,1,01/04/1997,9,CA,Long Beach,15,79,1,2,3,17,56
1997,2,01/11/1997,9,CA,Long Beach,17,101,1,1,7,12,80
1997,3,01/18/1997,9,CA,Long Beach,12,71,1,1,8,7,54
1997,4,01/25/1997,9,CA,Long Beach,29,112,0,1,5,20,86
1997,5,02/01/1997,9,CA,Long Beach,15,79,1,4,5,6,63
1997,6,02/08/1997,9,CA,Long Beach,15,90,5,0,4,12,69
1997,7,02/15/1997,9,CA,Long Beach,9,66,1,2,4,11,48
1997,8,02/22/1997,9,CA,Long Beach,4,66,2,3,6,10,45
1997,9,03/01/1997,9,CA,Long Beach,18,110,0,3,13,20,74
1997,10,03/08/1997,9,CA,Long Beach,9,67,1,1,5,16,44
1997,11,03/15/1997,9,CA,Long Beach,11,87,1,2,6,17,61
1997,12,03/22/1997,9,CA,Long Beach,8,73,2,0,5,14,52
1997,13,03/29/1997,9,CA,Long Beach,10,75,1,3,3,12,56
1997,14,04/05/1997,9,CA,Long Beach,11,79,1,1,6,15,56
1997,15,04/12/1997,9,CA,Long Beach,9,80,1,2,6,14,57
1997,16,04/19/1997,9,CA,Long Beach,7,71,0,2,4,10,55
1997,17,04/26/1997,9,CA,Long Beach,10,74,0,1,9,9,55
1997,18,05/03/1997,9,CA,Long Beach,9,86,2,1,6,20,57
1997,19,05/10/1997,9,CA,Long Beach,11,75,3,2,2,14,54
1997,20,05/17/1997,9,CA,Long Beach,7,63,1,0,7,16,39
